Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Laos,19/4/20,19,2,0,0,0,0,17
Laos,20/4/20,19,2,0,0,0,0,17
Laos,21/4/20,19,2,0,0,0,0,17
Laos,22/4/20,19,4,0,0,2,0,15
Laos,23/4/20,19,4,0,0,0,0,15
Laos,24/4/20,19,4,0,0,0,0,15
Laos,25/4/20,19,7,0,0,3,0,12
Laos,26/4/20,19,7,0,0,0,0,12
Laos,27/4/20,19,7,0,0,0,0,12
Laos,28/4/20,19,7,0,0,0,0,12
Laos,29/4/20,19,7,0,0,0,0,12
Laos,30/4/20,19,8,0,0,1,0,11
Laos,1/5/20,19,8,0,0,0,0,11
Laos,2/5/20,19,9,0,0,1,0,10
Laos,3/5/20,19,9,0,0,0,0,10
Laos,4/5/20,19,9,0,0,0,0,10
Laos,5/5/20,19,9,0,0,0,0,10
Laos,6/5/20,19,10,0,0,1,0,9
Laos,7/5/20,19,9,0,0,-1,0,10
Laos,8/5/20,19,9,0,0,0,0,10
Laos,9/5/20,19,13,0,0,4,0,6
Laos,10/5/20,19,13,0,0,0,0,6
Laos,11/5/20,19,13,0,0,0,0,6
Laos,12/5/20,19,13,0,0,0,0,6
Laos,13/5/20,19,14,0,0,1,0,5
Laos,14/5/20,19,14,0,0,0,0,5
Laos,15/5/20,19,14,0,0,0,0,5
Laos,16/5/20,19,14,0,0,0,0,5
Laos,17/5/20,19,14,0,0,0,0,5
Laos,18/5/20,19,14,0,0,0,0,5
Laos,19/5/20,19,14,0,0,0,0,5
Laos,20/5/20,19,14,0,0,0,0,5
Laos,21/5/20,19,14,0,0,0,0,5
Laos,22/5/20,19,14,0,0,0,0,5
Laos,23/5/20,19,14,0,0,0,0,5
Laos,24/5/20,19,14,0,0,0,0,5
Laos,25/5/20,19,14,0,0,0,0,5
Laos,26/5/20,19,14,0,0,0,0,5
Laos,27/5/20,19,16,0,0,2,0,3
Laos,28/5/20,19,16,0,0,0,0,3
Laos,29/5/20,19,16,0,0,0,0,3
Laos,30/5/20,19,16,0,0,0,0,3
Laos,31/5/20,19,16,0,0,0,0,3
Laos,1/6/20,19,16,0,0,0,0,3
Laos,2/6/20,19,16,0,0,0,0,3
Laos,3/6/20,19,18,0,0,2,0,1
Laos,4/6/20,19,18,0,0,0,0,1
Laos,5/6/20,19,18,0,0,0,0,1
Laos,6/6/20,19,18,0,0,0,0,1
Laos,7/6/20,19,18,0,0,0,0,1
Laos,8/6/20,19,18,0,0,0,0,1
Laos,9/6/20,19,19,0,0,1,0,0
Laos,10/6/20,19,19,0,0,0,0,0
Laos,11/6/20,19,19,0,0,0,0,0
Laos,12/6/20,19,19,0,0,0,0,0
Laos,13/6/20,19,19,0,0,0,0,0
Laos,14/6/20,19,19,0,0,0,0,0
Laos,15/6/20,19,19,0,0,0,0,0
Laos,16/6/20,19,19,0,0,0,0,0
Laos,17/6/20,19,19,0,0,0,0,0
Laos,18/6/20,19,19,0,0,0,0,0
Laos,19/6/20,19,19,0,0,0,0,0
Laos,20/6/20,19,19,0,0,0,0,0
Laos,21/6/20,19,19,0,0,0,0,0
Laos,22/6/20,19,19,0,0,0,0,0
Laos,23/6/20,19,19,0,0,0,0,0
Laos,24/6/20,19,19,0,0,0,0,0
Laos,25/6/20,19,19,0,0,0,0,0
Laos,26/6/20,19,19,0,0,0,0,0
Laos,27/6/20,19,19,0,0,0,0,0
Laos,28/6/20,19,19,0,0,0,0,0
Laos,29/6/20,19,19,0,0,0,0,0
Laos,30/6/20,19,19,0,0,0,0,0
Laos,1/7/20,19,19,0,0,0,0,0
Laos,2/7/20,19,19,0,0,0,0,0
Laos,3/7/20,19,19,0,0,0,0,0
Laos,4/7/20,19,19,0,0,0,0,0
Laos,5/7/20,19,19,0,0,0,0,0
Laos,6/7/20,19,19,0,0,0,0,0
Laos,7/7/20,19,19,0,0,0,0,0
Laos,8/7/20,19,19,0,0,0,0,0
Laos,9/7/20,19,19,0,0,0,0,0
Laos,10/7/20,19,19,0,0,0,0,0
Laos,11/7/20,19,19,0,0,0,0,0
Laos,12/7/20,19,19,0,0,0,0,0
Laos,13/7/20,19,19,0,0,0,0,0
Laos,14/7/20,19,19,0,0,0,0,0
Laos,15/7/20,19,19,0,0,0,0,0
Laos,16/7/20,19,19,0,0,0,0,0
Laos,17/7/20,19,19,0,0,0,0,0
Laos,18/7/20,19,19,0,0,0,0,0
Laos,19/7/20,19,19,0,0,0,0,0
Laos,20/7/20,19,19,0,0,0,0,0
Laos,21/7/20,19,19,0,0,0,0,0
Laos,22/7/20,19,19,0,0,0,0,0
Laos,23/7/20,19,19,0,0,0,0,0
Laos,24/7/20,20,19,0,1,0,0,1
Laos,25/7/20,20,19,0,0,0,0,1
Laos,26/7/20,20,19,0,0,0,0,1
Laos,27/7/20,20,19,0,0,0,0,1
Laos,28/7/20,20,19,0,0,0,0,1
Laos,29/7/20,20,19,0,0,0,0,1
Laos,30/7/20,20,19,0,0,0,0,1
Laos,31/7/20,20,19,0,0,0,0,1
Laos,1/8/20,20,19,0,0,0,0,1
Laos,2/8/20,20,19,0,0,0,0,1
Laos,3/8/20,20,19,0,0,0,0,1
Laos,4/8/20,20,19,0,0,0,0,1
Laos,5/8/20,20,19,0,0,0,0,1
Laos,6/8/20,20,19,0,0,0,0,1
Laos,7/8/20,20,19,0,0,0,0,1
Laos,8/8/20,20,19,0,0,0,0,1
Laos,9/8/20,20,19,0,0,0,0,1
Laos,10/8/20,20,19,0,0,0,0,1
Laos,11/8/20,20,19,0,0,0,0,1
Laos,12/8/20,20,19,0,0,0,0,1
Laos,13/8/20,20,19,0,0,0,0,1
Laos,14/8/20,22,19,0,2,0,0,3
Laos,15/8/20,22,19,0,0,0,0,3
Laos,16/8/20,22,19,0,0,0,0,3
Laos,17/8/20,22,19,0,0,0,0,3
Laos,18/8/20,22,19,0,0,0,0,3
Laos,19/8/20,22,19,0,0,0,0,3
Laos,20/8/20,22,19,0,0,0,0,3
Laos,21/8/20,22,20,0,0,1,0,2
Laos,22/8/20,22,20,0,0,0,0,2
Laos,23/8/20,22,20,0,0,0,0,2
Laos,24/8/20,22,20,0,0,0,0,2
Laos,25/8/20,22,21,0,0,1,0,1
Laos,26/8/20,22,21,0,0,0,0,1
Laos,27/8/20,22,21,0,0,0,0,1
Laos,28/8/20,22,21,0,0,0,0,1
Laos,29/8/20,22,21,0,0,0,0,1
Laos,30/8/20,22,21,0,0,0,0,1
Laos,31/8/20,22,21,0,0,0,0,1
Laos,1/9/20,22,21,0,0,0,0,1
Laos,2/9/20,22,21,0,0,0,0,1
Laos,3/9/20,22,21,0,0,0,0,1
Laos,4/9/20,22,21,0,0,0,0,1
Laos,5/9/20,22,21,0,0,0,0,1
Laos,6/9/20,22,21,0,0,0,0,1
Laos,7/9/20,22,21,0,0,0,0,1
Laos,8/9/20,22,21,0,0,0,0,1
Laos,9/9/20,22,21,0,0,0,0,1
Laos,10/9/20,22,21,0,0,0,0,1
Laos,11/9/20,23,21,0,1,0,0,2
Laos,12/9/20,23,21,0,0,0,0,2
Laos,13/9/20,23,21,0,0,0,0,2
Laos,14/9/20,23,22,0,0,1,0,1
Laos,15/9/20,23,22,0,0,0,0,1
Laos,16/9/20,23,22,0,0,0,0,1
Laos,17/9/20,23,22,0,0,0,0,1
Laos,18/9/20,23,22,0,0,0,0,1
Laos,19/9/20,23,22,0,0,0,0,1
Laos,20/9/20,23,22,0,0,0,0,1
Laos,21/9/20,23,22,0,0,0,0,1
Laos,22/9/20,23,22,0,0,0,0,1
Laos,23/9/20,23,22,0,0,0,0,1
Laos,24/9/20,23,22,0,0,0,0,1
Laos,25/9/20,23,22,0,0,0,0,1
Laos,26/9/20,23,22,0,0,0,0,1
Laos,27/9/20,23,22,0,0,0,0,1
Laos,28/9/20,23,22,0,0,0,0,1
Laos,29/9/20,23,22,0,0,0,0,1
Laos,30/9/20,23,22,0,0,0,0,1
Laos,1/10/20,23,22,0,0,0,0,1
Laos,2/10/20,23,22,0,0,0,0,1
Laos,3/10/20,23,22,0,0,0,0,1
Latvia,2/3/20,1,0,0,1,0,0,1
Latvia,3/3/20,1,0,0,0,0,0,1
Latvia,4/3/20,1,0,0,0,0,0,1
Latvia,5/3/20,1,0,0,0,0,0,1
Latvia,6/3/20,1,0,0,0,0,0,1
Latvia,7/3/20,1,0,0,0,0,0,1
Latvia,8/3/20,2,0,0,1,0,0,2
Latvia,9/3/20,6,0,0,4,0,0,6
Latvia,10/3/20,8,1,0,2,1,0,7
Latvia,11/3/20,10,1,0,2,0,0,9
Latvia,12/3/20,10,1,0,0,0,0,9
Latvia,13/3/20,17,1,0,7,0,0,16
Latvia,14/3/20,26,1,0,9,0,0,25
Latvia,15/3/20,30,1,0,4,0,0,29
Latvia,16/3/20,34,1,0,4,0,0,33
Latvia,17/3/20,49,1,0,15,0,0,48
Latvia,18/3/20,71,1,0,22,0,0,70
Latvia,19/3/20,86,1,0,15,0,0,85
Latvia,20/3/20,111,1,0,25,0,0,110
Latvia,21/3/20,124,1,0,13,0,0,123
Latvia,22/3/20,139,1,0,15,0,0,138
Latvia,23/3/20,180,1,0,41,0,0,179
Latvia,24/3/20,197,1,0,17,0,0,196
Latvia,25/3/20,221,1,0,24,0,0,220
Latvia,26/3/20,244,1,0,23,0,0,243
Latvia,27/3/20,280,1,0,36,0,0,279
Latvia,28/3/20,305,1,0,25,0,0,304
Latvia,29/3/20,347,1,0,42,0,0,346
Latvia,30/3/20,376,1,0,29,0,0,375
Latvia,31/3/20,398,1,0,22,0,0,397
Latvia,1/4/20,446,1,0,48,0,0,445
Latvia,2/4/20,458,31,0,12,30,0,427
Latvia,3/4/20,493,1,1,35,-30,1,492
Latvia,4/4/20,509,1,1,16,0,0,508
Latvia,5/4/20,533,1,1,24,0,0,532
Latvia,6/4/20,542,16,1,9,15,0,526
Latvia,7/4/20,548,16,2,6,0,1,532
Latvia,8/4/20,577,16,2,29,0,0,561
Latvia,9/4/20,589,16,3,12,0,1,573
Latvia,10/4/20,612,16,3,23,0,0,596
Latvia,11/4/20,630,16,3,18,0,0,614
Latvia,12/4/20,651,16,5,21,0,2,635
Latvia,13/4/20,655,16,5,4,0,0,639
Latvia,14/4/20,657,16,5,2,0,0,641
Latvia,15/4/20,666,44,5,9,28,0,622
Latvia,16/4/20,675,57,5,9,13,0,618
Latvia,17/4/20,682,88,5,7,31,0,594
Latvia,18/4/20,712,88,5,30,0,0,624
Latvia,19/4/20,727,88,5,15,0,0,639
Latvia,20/4/20,739,88,5,12,0,0,651
Latvia,21/4/20,748,133,9,9,45,4,615
Latvia,22/4/20,761,133,11,13,0,2,628
Latvia,23/4/20,778,133,11,17,0,0,645
Latvia,24/4/20,784,267,12,6,134,1,517
Latvia,25/4/20,804,267,12,20,0,0,537
Latvia,26/4/20,812,267,12,8,0,0,545
Latvia,27/4/20,818,267,13,6,0,1,551
Latvia,28/4/20,836,267,13,18,0,0,569
Latvia,29/4/20,849,348,15,13,81,2,501
Latvia,30/4/20,858,348,15,9,0,0,510
Latvia,1/5/20,870,348,16,12,0,1,522
Latvia,2/5/20,871,348,16,1,0,0,523
Latvia,3/5/20,879,348,16,8,0,0,531
Latvia,4/5/20,896,348,16,17,0,0,548
Latvia,5/5/20,896,348,17,0,0,1,548
Latvia,6/5/20,900,464,17,4,116,0,436
Latvia,7/5/20,909,464,18,9,0,1,445
Latvia,8/5/20,928,464,18,19,0,0,464
Latvia,9/5/20,930,464,18,2,0,0,466
Latvia,10/5/20,939,464,18,9,0,0,475
Latvia,11/5/20,946,464,18,7,0,0,482
Latvia,12/5/20,950,627,18,4,163,0,323
Latvia,13/5/20,951,627,19,1,0,1,324
Latvia,14/5/20,962,627,19,11,0,0,335
Latvia,15/5/20,970,662,19,8,35,0,308
Latvia,16/5/20,997,662,19,27,0,0,335
Latvia,17/5/20,1008,662,19,11,0,0,346
Latvia,18/5/20,1009,662,19,1,0,0,347
Latvia,19/5/20,1012,694,21,3,32,2,318
Latvia,20/5/20,1016,694,21,4,0,0,322
Latvia,21/5/20,1025,694,22,9,0,1,331
Latvia,22/5/20,1030,712,22,5,18,0,318
Latvia,23/5/20,1046,712,22,16,0,0,334
Latvia,24/5/20,1047,712,22,1,0,0,335
Latvia,25/5/20,1049,712,22,2,0,0,337
Latvia,26/5/20,1053,741,22,4,29,0,312
Latvia,27/5/20,1057,741,23,4,0,1,316
Latvia,28/5/20,1061,741,24,4,0,1,320
Latvia,29/5/20,1064,745,24,3,4,0,319
Latvia,30/5/20,1065,745,24,1,0,0,320
Latvia,31/5/20,1066,745,24,1,0,0,321
Latvia,1/6/20,1066,745,24,0,0,0,321
Latvia,2/6/20,1071,760,24,5,15,0,311
Latvia,3/6/20,1079,760,24,8,0,0,319
Latvia,4/6/20,1082,760,25,3,0,1,322
Latvia,5/6/20,1085,781,25,3,21,0,304
Latvia,6/6/20,1086,781,25,1,0,0,305
Latvia,7/6/20,1088,781,25,2,0,0,307
Latvia,8/6/20,1088,781,26,0,0,1,307
Latvia,9/6/20,1089,794,26,1,13,0,295
Latvia,10/6/20,1092,794,26,3,0,0,298
Latvia,11/6/20,1094,818,26,2,24,0,276
Latvia,12/6/20,1096,818,27,2,0,1,278
Latvia,13/6/20,1097,845,28,1,27,1,252
Latvia,14/6/20,1097,845,28,0,0,0,252
Latvia,15/6/20,1097,845,28,0,0,0,252
Latvia,16/6/20,1098,875,28,1,30,0,223
Latvia,17/6/20,1104,875,30,6,0,2,229
Latvia,18/6/20,1108,903,30,4,28,0,205
Latvia,19/6/20,1110,903,30,2,0,0,207
Latvia,20/6/20,1111,903,30,1,0,0,208
Latvia,21/6/20,1111,903,30,0,0,0,208
Latvia,22/6/20,1111,903,30,0,0,0,208
Latvia,23/6/20,1111,903,30,0,0,0,208
Latvia,24/6/20,1111,903,30,0,0,0,208
Latvia,25/6/20,1111,903,30,0,0,0,208
Latvia,26/6/20,1112,932,30,1,29,0,180
Latvia,27/6/20,1115,932,30,3,0,0,183
Latvia,28/6/20,1116,932,30,1,0,0,184
Latvia,29/6/20,1117,932,30,1,0,0,185
Latvia,30/6/20,1118,974,30,1,42,0,144
Latvia,1/7/20,1121,974,30,3,0,0,147
Latvia,2/7/20,1122,988,30,1,14,0,134
Latvia,3/7/20,1122,997,30,0,9,0,125
Latvia,4/7/20,1123,1000,30,1,3,0,123
Latvia,5/7/20,1124,1000,30,1,0,0,124
Latvia,6/7/20,1127,1000,30,3,0,0,127
Latvia,7/7/20,1134,1008,30,7,8,0,126
Latvia,8/7/20,1141,1008,30,7,0,0,133
Latvia,9/7/20,1154,1019,30,13,11,0,135
Latvia,10/7/20,1165,1019,30,11,0,0,146
Latvia,11/7/20,1173,1019,30,8,0,0,154
Latvia,12/7/20,1173,1019,30,0,0,0,154
Latvia,13/7/20,1174,1019,31,1,0,1,155
Latvia,14/7/20,1174,1022,31,0,3,0,152
Latvia,15/7/20,1178,1022,31,4,0,0,156
Latvia,16/7/20,1179,1022,31,1,0,0,157
Latvia,17/7/20,1185,1022,31,6,0,0,163
Latvia,18/7/20,1189,1022,31,4,0,0,167
Latvia,19/7/20,1192,1022,31,3,0,0,170
Latvia,20/7/20,1192,1022,31,0,0,0,170
Latvia,21/7/20,1193,1045,31,1,23,0,148
Latvia,22/7/20,1197,1045,31,4,0,0,152
Latvia,23/7/20,1203,1045,31,6,0,0,158
Latvia,24/7/20,1205,1045,31,2,0,0,160
Latvia,25/7/20,1206,1045,31,1,0,0,161
Latvia,26/7/20,1219,1045,31,13,0,0,174
Latvia,27/7/20,1219,1045,31,0,0,0,174
Latvia,28/7/20,1220,1052,31,1,7,0,168
Latvia,29/7/20,1224,1052,31,4,0,0,172
Latvia,30/7/20,1228,1052,31,4,0,0,176
Latvia,31/7/20,1231,1052,32,3,0,1,179
Latvia,1/8/20,1238,1052,32,7,0,0,186
Latvia,2/8/20,1243,1052,32,5,0,0,191
Latvia,3/8/20,1246,1052,32,3,0,0,194
Latvia,4/8/20,1249,1070,32,3,18,0,179
Latvia,5/8/20,1257,1070,32,8,0,0,187
Latvia,6/8/20,1275,1070,32,18,0,0,205
Latvia,7/8/20,1281,1070,32,6,0,0,211
Latvia,8/8/20,1288,1070,32,7,0,0,218
Latvia,9/8/20,1290,1070,32,2,0,0,220
Latvia,10/8/20,1290,1070,32,0,0,0,220
Latvia,11/8/20,1293,1078,32,3,8,0,215
Latvia,12/8/20,1303,1078,32,10,0,0,225
Latvia,13/8/20,1307,1078,32,4,0,0,229
Latvia,14/8/20,1308,1078,32,1,0,0,230
Latvia,15/8/20,1315,1078,32,7,0,0,237
Latvia,16/8/20,1322,1078,32,7,0,0,244
Latvia,17/8/20,1323,1078,32,1,0,0,245
Latvia,18/8/20,1323,1093,33,0,15,1,230
Latvia,19/8/20,1326,1093,33,3,0,0,233
Latvia,20/8/20,1327,1093,33,1,0,0,234
Latvia,21/8/20,1330,1093,33,3,0,0,237
Latvia,22/8/20,1333,1093,33,3,0,0,240
Latvia,23/8/20,1337,1093,33,4,0,0,244
Latvia,24/8/20,1337,1093,33,0,0,0,244
Latvia,25/8/20,1342,1135,33,5,42,0,207
Latvia,26/8/20,1360,1135,33,18,0,0,225
Latvia,27/8/20,1366,1163,34,6,28,1,203
Latvia,28/8/20,1375,1163,34,9,0,0,212
Latvia,29/8/20,1381,1163,34,6,0,0,218
Latvia,30/8/20,1393,1163,34,12,0,0,230
Latvia,31/8/20,1396,1163,34,3,0,0,233
Latvia,1/9/20,1404,1173,34,8,10,0,231
Latvia,2/9/20,1406,1173,34,2,0,0,233
Latvia,3/9/20,1410,1187,34,4,14,0,223
Latvia,4/9/20,1416,1187,35,6,0,1,229
Latvia,5/9/20,1425,1187,35,9,0,0,238
Latvia,6/9/20,1428,1187,35,3,0,0,241
Latvia,7/9/20,1429,1187,35,1,0,0,242
Latvia,8/9/20,1432,1187,35,3,0,0,245
Latvia,9/9/20,1443,1234,35,11,47,0,209
Latvia,10/9/20,1448,1248,35,5,14,0,200
Latvia,11/9/20,1459,1248,35,11,0,0,211
Latvia,12/9/20,1464,1248,35,5,0,0,216
Latvia,13/9/20,1474,1248,35,10,0,0,226
Latvia,14/9/20,1477,1248,35,3,0,0,229
Latvia,15/9/20,1482,1248,35,5,0,0,234
Latvia,16/9/20,1486,1248,35,4,0,0,238
Latvia,17/9/20,1494,1248,36,8,0,1,246
Latvia,18/9/20,1498,1248,36,4,0,0,250
Latvia,19/9/20,1515,1248,36,17,0,0,267
Latvia,20/9/20,1525,1248,36,10,0,0,277
Latvia,21/9/20,1526,1248,36,1,0,0,278
Latvia,22/9/20,1560,1248,36,34,0,0,312
Latvia,23/9/20,1572,1248,36,12,0,0,324
Latvia,24/9/20,1594,1248,36,22,0,0,346
Latvia,25/9/20,1625,1282,36,31,34,0,343
Latvia,26/9/20,1654,1304,36,29,22,0,350
Latvia,27/9/20,1676,1304,36,22,0,0,372
Latvia,28/9/20,1697,1304,36,21,0,0,393
Latvia,29/9/20,1729,1307,37,32,3,1,422
Latvia,30/9/20,1824,1307,37,95,0,0,517
Latvia,1/10/20,1868,1307,37,44,0,0,561
Latvia,2/10/20,1945,1307,38,77,0,1,638
Latvia,3/10/20,2019,1307,38,74,0,0,712
Lebanon,21/2/20,1,0,0,1,0,0,1
Lebanon,22/2/20,1,0,0,0,0,0,1
Lebanon,23/2/20,1,0,0,0,0,0,1
Lebanon,24/2/20,1,0,0,0,0,0,1
Lebanon,25/2/20,1,0,0,0,0,0,1
Lebanon,26/2/20,2,0,0,1,0,0,2
Lebanon,27/2/20,2,0,0,0,0,0,2
Lebanon,28/2/20,2,0,0,0,0,0,2
Lebanon,29/2/20,4,0,0,2,0,0,4
Lebanon,1/3/20,10,0,0,6,0,0,10
Lebanon,2/3/20,13,0,0,3,0,0,13
Lebanon,3/3/20,13,0,0,0,0,0,13
Lebanon,4/3/20,13,1,0,0,1,0,12
Lebanon,5/3/20,16,1,0,3,0,0,15
Lebanon,6/3/20,22,1,0,6,0,0,21
Lebanon,7/3/20,22,1,0,0,0,0,21
Lebanon,8/3/20,32,1,0,10,0,0,31
Lebanon,9/3/20,32,1,0,0,0,0,31
Lebanon,10/3/20,41,1,1,9,0,1,40
Lebanon,11/3/20,61,1,3,20,0,2,60
Lebanon,12/3/20,61,1,3,0,0,0,60
Lebanon,13/3/20,77,1,3,16,0,0,76
Lebanon,14/3/20,93,1,3,16,0,0,92
Lebanon,15/3/20,110,1,3,17,0,0,109
Lebanon,16/3/20,99,1,3,-11,0,0,98
Lebanon,17/3/20,120,3,3,21,2,0,117
Lebanon,18/3/20,133,3,3,13,0,0,130
Lebanon,19/3/20,157,4,4,24,1,1,153
Lebanon,20/3/20,163,4,4,6,0,0,159
Lebanon,21/3/20,187,4,4,24,0,0,183
Lebanon,22/3/20,248,8,4,61,4,0,240
Lebanon,23/3/20,267,8,4,19,0,0,259
Lebanon,24/3/20,318,8,4,51,0,0,310
Lebanon,25/3/20,333,20,6,15,12,2,313
Lebanon,26/3/20,368,23,6,35,3,0,345
Lebanon,27/3/20,391,27,8,23,4,2,364
Lebanon,28/3/20,412,30,8,21,3,0,382
Lebanon,29/3/20,438,30,10,26,0,2,408
Lebanon,30/3/20,446,35,11,8,5,1,411
Lebanon,31/3/20,470,37,12,24,2,1,433
Lebanon,1/4/20,479,43,14,9,6,2,436
Lebanon,2/4/20,494,46,16,15,3,2,448
Lebanon,3/4/20,508,50,17,14,4,1,458
Lebanon,4/4/20,520,54,17,12,4,0,466
Lebanon,5/4/20,527,54,18,7,0,1,473
Lebanon,6/4/20,541,60,19,14,6,1,481
Lebanon,7/4/20,548,62,19,7,2,0,486
Lebanon,8/4/20,576,62,19,28,0,0,514
Lebanon,9/4/20,582,67,19,6,5,0,515
Lebanon,10/4/20,609,76,20,27,9,1,533
Lebanon,11/4/20,619,77,20,10,1,0,542
Lebanon,12/4/20,630,80,20,11,3,0,550
Lebanon,13/4/20,632,80,20,2,0,0,552
Lebanon,14/4/20,641,80,21,9,0,1,561
Lebanon,15/4/20,658,85,21,17,5,0,573
Lebanon,16/4/20,663,86,21,5,1,0,577
Lebanon,17/4/20,668,86,21,5,0,0,582
Lebanon,18/4/20,672,99,21,4,13,0,573
Lebanon,19/4/20,673,102,21,1,3,0,571
Lebanon,20/4/20,677,103,21,4,1,0,574
Lebanon,21/4/20,677,108,21,0,5,0,569
Lebanon,22/4/20,682,113,22,5,5,1,569
Lebanon,23/4/20,688,140,22,6,27,0,548
Lebanon,24/4/20,696,140,22,8,0,0,556
Lebanon,25/4/20,704,143,24,8,3,2,561
Lebanon,26/4/20,707,145,24,3,2,0,562
Lebanon,27/4/20,710,145,24,3,0,0,565
Lebanon,28/4/20,717,145,24,7,0,0,572
Lebanon,29/4/20,721,150,24,4,5,0,571
Lebanon,30/4/20,725,150,24,4,0,0,575
Lebanon,1/5/20,729,192,24,4,42,0,537
Lebanon,2/5/20,733,197,25,4,5,1,536
Lebanon,3/5/20,737,200,25,4,3,0,537
Lebanon,4/5/20,740,200,25,3,0,0,540
Lebanon,5/5/20,741,206,25,1,6,0,535
Lebanon,6/5/20,750,206,25,9,0,0,544
Lebanon,7/5/20,784,220,25,34,14,0,564
Lebanon,8/5/20,796,223,26,12,3,1,573
Lebanon,9/5/20,809,234,26,13,11,0,575
Lebanon,10/5/20,845,234,26,36,0,0,611
Lebanon,11/5/20,859,234,26,14,0,0,625
Lebanon,12/5/20,870,234,26,11,0,0,636
Lebanon,13/5/20,878,236,26,8,2,0,642
Lebanon,14/5/20,886,236,26,8,0,0,650
Lebanon,15/5/20,891,246,26,5,10,0,645
Lebanon,16/5/20,902,247,26,11,1,0,655
Lebanon,17/5/20,911,247,26,9,0,0,664
Lebanon,18/5/20,931,251,26,20,4,0,680
Lebanon,19/5/20,954,251,26,23,0,0,703
Lebanon,20/5/20,961,251,26,7,0,0,710
Lebanon,21/5/20,1024,663,26,63,412,0,361
Lebanon,22/5/20,1086,663,26,62,0,0,423
Lebanon,23/5/20,1097,667,26,11,4,0,430
Lebanon,24/5/20,1114,688,26,17,21,0,426
Lebanon,25/5/20,1119,688,26,5,0,0,431
Lebanon,26/5/20,1140,689,26,21,1,0,451
Lebanon,27/5/20,1161,692,26,21,3,0,469
Lebanon,28/5/20,1168,699,26,7,7,0,469
Lebanon,29/5/20,1172,705,26,4,6,0,467
Lebanon,30/5/20,1191,708,26,19,3,0,483
Lebanon,31/5/20,1220,712,27,29,4,1,508
Lebanon,1/6/20,1233,715,27,13,3,0,518
Lebanon,2/6/20,1242,719,27,9,4,0,523
Lebanon,3/6/20,1256,724,27,14,5,0,532
Lebanon,4/6/20,1306,731,28,50,7,1,575
Lebanon,5/6/20,1312,768,28,6,37,0,544
Lebanon,6/6/20,1320,768,29,8,0,1,552
Lebanon,7/6/20,1331,768,30,11,0,1,563
Lebanon,8/6/20,1350,779,30,19,11,0,571
Lebanon,9/6/20,1368,795,30,18,16,0,573
Lebanon,10/6/20,1388,832,30,20,37,0,556
Lebanon,11/6/20,1402,845,31,14,13,1,557
Lebanon,12/6/20,1422,853,31,20,8,0,569
Lebanon,13/6/20,1442,868,32,20,15,1,574
Lebanon,14/6/20,1446,868,32,4,0,0,578
Lebanon,15/6/20,1464,875,32,18,7,0,589
Lebanon,16/6/20,1473,889,32,9,14,0,584
Lebanon,17/6/20,1489,907,32,16,18,0,582
Lebanon,18/6/20,1495,944,32,6,37,0,551
Lebanon,19/6/20,1510,960,32,15,16,0,550
Lebanon,20/6/20,1536,1006,32,26,46,0,530
Lebanon,21/6/20,1587,1068,32,51,62,0,519
Lebanon,22/6/20,1603,1077,32,16,9,0,526
Lebanon,23/6/20,1622,1098,32,19,21,0,524
Lebanon,24/6/20,1644,1103,33,22,5,1,541
Lebanon,25/6/20,1662,1144,33,18,41,0,518
Lebanon,26/6/20,1697,1144,33,35,0,0,553
Lebanon,27/6/20,1719,1153,33,22,9,0,566
Lebanon,28/6/20,1740,1153,34,21,0,1,587
Lebanon,29/6/20,1745,1170,34,5,17,0,575
Lebanon,30/6/20,1778,1183,34,33,13,0,595
Lebanon,1/7/20,1788,1223,34,10,40,0,565
Lebanon,2/7/20,1796,1242,35,8,19,1,554
Lebanon,3/7/20,1830,1292,35,34,50,0,538
Lebanon,4/7/20,1855,1304,35,25,12,0,551
Lebanon,5/7/20,1873,1311,36,18,7,1,562
Lebanon,6/7/20,1885,1311,36,12,0,0,574
Lebanon,7/7/20,1907,1348,36,22,37,0,559
Lebanon,8/7/20,1946,1368,36,39,20,0,578
Lebanon,9/7/20,2011,1368,36,65,0,0,643
Lebanon,10/7/20,2082,1402,36,71,34,0,680
Lebanon,11/7/20,2168,1402,36,86,0,0,766
Lebanon,12/7/20,2334,1420,36,166,18,0,914
Lebanon,13/7/20,2419,1423,36,85,3,0,996
Lebanon,14/7/20,2451,1452,37,32,29,1,999
Lebanon,15/7/20,2542,1455,38,91,3,1,1087
Lebanon,16/7/20,2599,1485,40,57,30,2,1114
Lebanon,17/7/20,2700,1485,40,101,0,0,1215
Lebanon,18/7/20,2775,1485,40,75,0,0,1290
Lebanon,19/7/20,2859,1515,40,84,30,0,1344
Lebanon,20/7/20,2905,1562,41,46,47,1,1343
Lebanon,21/7/20,2980,1577,41,75,15,0,1403
Lebanon,22/7/20,3104,1607,43,124,30,2,1497
Lebanon,23/7/20,3260,1619,43,156,12,0,1641
Lebanon,24/7/20,3407,1666,46,147,47,3,1741
Lebanon,25/7/20,3582,1671,47,175,5,1,1911
Lebanon,26/7/20,3750,1692,51,168,21,4,2058
Lebanon,27/7/20,3882,1709,51,132,17,0,2173
Lebanon,28/7/20,4023,1710,54,141,1,3,2313
